,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
7764,2020-06-08,8,6,2020,405,2,Dominican Republic,DO,DOM,10738957.0,America,48.22,Country,326.71,5.43,,,,,,
7765,2020-06-07,7,6,2020,487,11,Dominican Republic,DO,DOM,10738957.0,America,44.45,Country,311.0,5.29,,,,,,
7766,2020-06-06,6,6,2020,389,5,Dominican Republic,DO,DOM,10738957.0,America,43.94,Country,321.57,5.0,,,,,,
7767,2020-06-05,5,6,2020,279,4,Dominican Republic,DO,DOM,10738957.0,America,43.41,Country,331.0,6.0,,,,,,
7768,2020-06-04,4,6,2020,288,1,Dominican Republic,DO,DOM,10738957.0,America,42.49,Country,355.43,6.71,,,,,,
7769,2020-06-03,3,6,2020,180,13,Dominican Republic,DO,DOM,10738957.0,America,42.17,Country,357.0,6.0,,,,,,
7770,2020-06-02,2,6,2020,287,0,Dominican Republic,DO,DOM,10738957.0,America,45.13,Country,409.0,6.29,,,,,,
7771,2020-06-01,1,6,2020,377,4,Dominican Republic,DO,DOM,10738957.0,America,46.29,Country,355.14,5.71,,,,,,
7772,2020-05-31,31,5,2020,377,10,Dominican Republic,DO,DOM,10738957.0,America,46.7,Country,363.14,4.57,,,,,,
7773,2020-05-30,30,5,2020,463,3,Dominican Republic,DO,DOM,10738957.0,America,44.62,Country,344.43,5.29,,,,,,
7774,2020-05-29,29,5,2020,345,11,Dominican Republic,DO,DOM,10738957.0,America,44.21,Country,320.86,4.0,,,,,,
7775,2020-05-28,28,5,2020,459,6,Dominican Republic,DO,DOM,10738957.0,America,42.15,Country,291.57,3.86,,,,,,
7776,2020-05-27,27,5,2020,191,8,Dominican Republic,DO,DOM,10738957.0,America,40.64,Country,335.43,3.71,,,,,,
7777,2020-05-26,26,5,2020,651,2,Dominican Republic,DO,DOM,10738957.0,America,41.34,Country,301.14,4.29,,,,,,
7778,2020-05-25,25,5,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,37.95,Country,361.29,4.86,,,,,,
7779,2020-05-24,24,5,2020,433,2,Dominican Republic,DO,DOM,10738957.0,America,42.28,Country,321.43,4.57,,,,,,
7780,2020-05-23,23,5,2020,332,8,Dominican Republic,DO,DOM,10738957.0,America,42.96,Country,333.86,3.71,,,,,,
7781,2020-05-22,22,5,2020,180,2,Dominican Republic,DO,DOM,10738957.0,America,42.48,Country,325.86,5.29,,,,,,
7782,2020-05-21,21,5,2020,254,5,Dominican Republic,DO,DOM,10738957.0,America,43.49,Country,331.86,5.57,,,,,,
7783,2020-05-20,20,5,2020,498,7,Dominican Republic,DO,DOM,10738957.0,America,44.17,Country,298.71,5.86,,,,,,
7784,2020-05-19,19,5,2020,411,6,Dominican Republic,DO,DOM,10738957.0,America,41.81,Country,281.0,5.71,,,,,,
7785,2020-05-18,18,5,2020,421,4,Dominican Republic,DO,DOM,10738957.0,America,40.6,Country,287.29,5.57,,,,,,
7786,2020-05-17,17,5,2020,154,0,Dominican Republic,DO,DOM,10738957.0,America,40.18,Country,337.57,6.29,,,,,,
7787,2020-05-16,16,5,2020,419,2,Dominican Republic,DO,DOM,10738957.0,America,41.45,Country,317.86,7.0,,,,,,
7788,2020-05-15,15,5,2020,124,13,Dominican Republic,DO,DOM,10738957.0,America,40.49,Country,341.29,6.71,,,,,,
7789,2020-05-14,14,5,2020,296,7,Dominican Republic,DO,DOM,10738957.0,America,42.31,Country,345.71,6.86,,,,,,
7790,2020-05-13,13,5,2020,266,9,Dominican Republic,DO,DOM,10738957.0,America,41.75,Country,342.71,6.71,,,,,,
7791,2020-05-12,12,5,2020,287,5,Dominican Republic,DO,DOM,10738957.0,America,41.89,Country,341.86,7.86,,,,,,
7792,2020-05-11,11,5,2020,465,3,Dominican Republic,DO,DOM,10738957.0,America,39.22,Country,329.14,8.43,,,,,,
7793,2020-05-10,10,5,2020,506,5,Dominican Republic,DO,DOM,10738957.0,America,36.84,Country,298.29,9.57,,,,,,
7794,2020-05-09,9,5,2020,281,7,Dominican Republic,DO,DOM,10738957.0,America,33.77,Country,303.29,10.29,,,,,,
7795,2020-05-08,8,5,2020,288,11,Dominican Republic,DO,DOM,10738957.0,America,33.08,Country,307.86,9.86,,,,,,
7796,2020-05-07,7,5,2020,327,8,Dominican Republic,DO,DOM,10738957.0,America,32.66,Country,294.86,9.71,,,,,,
7797,2020-05-06,6,5,2020,245,8,Dominican Republic,DO,DOM,10738957.0,America,32.0,Country,300.0,9.71,,,,,,
7798,2020-05-05,5,5,2020,281,13,Dominican Republic,DO,DOM,10738957.0,America,30.46,Country,259.86,7.86,,,,,,
7799,2020-05-04,4,5,2020,376,7,Dominican Republic,DO,DOM,10738957.0,America,30.49,Country,236.0,7.57,,,,,,
7800,2020-05-03,3,5,2020,290,13,Dominican Republic,DO,DOM,10738957.0,America,30.2,Country,219.86,6.57,,,,,,
7801,2020-05-02,2,5,2020,316,12,Dominican Republic,DO,DOM,10738957.0,America,29.44,Country,204.14,5.14,,,,,,
7802,2020-05-01,1,5,2020,320,8,Dominican Republic,DO,DOM,10738957.0,America,29.96,Country,193.14,4.71,,,,,,
7803,2020-04-30,30,4,2020,236,7,Dominican Republic,DO,DOM,10738957.0,America,28.29,Country,196.0,5.86,,,,,,
7804,2020-04-29,29,4,2020,281,8,Dominican Republic,DO,DOM,10738957.0,America,29.15,Country,167.29,6.14,,,,,,
7805,2020-04-28,28,4,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,27.64,Country,207.86,7.43,,,,,,
7806,2020-04-27,27,4,2020,209,5,Dominican Republic,DO,DOM,10738957.0,America,29.5,Country,227.29,8.0,,,,,,
7807,2020-04-26,26,4,2020,177,6,Dominican Republic,DO,DOM,10738957.0,America,29.49,Country,231.86,9.57,,,,,,
7808,2020-04-25,25,4,2020,206,2,Dominican Republic,DO,DOM,10738957.0,America,29.14,Country,255.43,9.86,,,,,,
7809,2020-04-24,24,4,2020,243,5,Dominican Republic,DO,DOM,10738957.0,America,29.74,Country,240.86,10.14,,,,,,
7810,2020-04-23,23,4,2020,256,15,Dominican Republic,DO,DOM,10738957.0,America,29.7,Country,251.14,8.86,,,,,,
7811,2020-04-22,22,4,2020,80,10,Dominican Republic,DO,DOM,10738957.0,America,28.76,Country,256.71,8.29,,,,,,
7812,2020-04-21,21,4,2020,284,9,Dominican Republic,DO,DOM,10738957.0,America,29.2,Country,244.71,7.57,,,,,,
7813,2020-04-20,20,4,2020,345,9,Dominican Republic,DO,DOM,10738957.0,America,27.33,Country,225.14,11.71,,,,,,
7814,2020-04-19,19,4,2020,209,17,Dominican Republic,DO,DOM,10738957.0,America,25.67,Country,215.14,10.57,,,,,,
7815,2020-04-18,18,4,2020,371,4,Dominican Republic,DO,DOM,10738957.0,America,24.56,Country,200.86,11.14,,,,,,
7816,2020-04-17,17,4,2020,141,7,Dominican Republic,DO,DOM,10738957.0,America,22.12,Country,214.71,11.57,,,,,,
7817,2020-04-16,16,4,2020,328,6,Dominican Republic,DO,DOM,10738957.0,America,21.7,Country,190.0,12.14,,,,,,
7818,2020-04-15,15,4,2020,119,6,Dominican Republic,DO,DOM,10738957.0,America,20.27,Country,191.29,13.0,,,,,,
7819,2020-04-14,14,4,2020,200,4,Dominican Republic,DO,DOM,10738957.0,America,21.1,Country,174.57,13.0,,,,,,
7820,2020-04-13,13,4,2020,208,38,Dominican Republic,DO,DOM,10738957.0,America,19.63,Country,168.71,8.29,,,,,,
7821,2020-04-12,12,4,2020,139,9,Dominican Republic,DO,DOM,10738957.0,America,19.0,Country,161.71,8.29,,,,,,
7822,2020-04-11,11,4,2020,271,8,Dominican Republic,DO,DOM,10738957.0,America,18.99,Country,138.43,8.29,,,,,,
7823,2020-04-10,10,4,2020,238,10,Dominican Republic,DO,DOM,10738957.0,America,17.33,Country,118.14,7.29,,,,,,
7824,2020-04-09,9,4,2020,155,10,Dominican Republic,DO,DOM,10738957.0,America,16.01,Country,121.0,6.71,,,,,,
7825,2020-04-08,8,4,2020,128,12,Dominican Republic,DO,DOM,10738957.0,America,15.31,Country,132.43,6.29,,,,,,
7826,2020-04-07,7,4,2020,83,4,Dominican Republic,DO,DOM,10738957.0,America,14.74,Country,126.57,6.14,,,,,,
7827,2020-04-06,6,4,2020,167,5,Dominican Republic,DO,DOM,10738957.0,America,14.37,Country,122.71,7.0,,,,,,
7828,2020-04-05,5,4,2020,90,9,Dominican Republic,DO,DOM,10738957.0,America,13.65,Country,129.57,6.86,,,,,,
7829,2020-04-04,4,4,2020,108,8,Dominican Republic,DO,DOM,10738957.0,America,13.54,Country,127.43,7.14,,,,,,
7830,2020-04-03,3,4,2020,96,3,Dominican Republic,DO,DOM,10738957.0,America,12.65,Country,127.43,6.71,,,,,,
7831,2020-04-02,2,4,2020,175,6,Dominican Republic,DO,DOM,10738957.0,America,11.76,Country,113.86,6.43,,,,,,
7832,2020-04-01,1,4,2020,208,9,Dominican Republic,DO,DOM,10738957.0,America,10.22,Country,93.71,5.57,,,,,,
7833,2020-03-31,31,3,2020,42,3,Dominican Republic,DO,DOM,10738957.0,America,8.29,Country,93.86,5.14,,,,,,
7834,2020-03-30,30,3,2020,140,11,Dominican Republic,DO,DOM,10738957.0,America,7.9,Country,86.71,3.57,,,,,,
7835,2020-03-29,29,3,2020,138,8,Dominican Republic,DO,DOM,10738957.0,America,6.59,Country,78.14,2.57,,,,,,
7836,2020-03-28,28,3,2020,93,10,Dominican Republic,DO,DOM,10738957.0,America,5.31,Country,66.71,1.43,,,,,,
7837,2020-03-27,27,3,2020,96,0,Dominican Republic,DO,DOM,10738957.0,America,4.5,Country,53.0,1.43,,,,,,
7838,2020-03-26,26,3,2020,80,4,Dominican Republic,DO,DOM,10738957.0,America,3.63,Country,43.0,0.86,,,,,,
7839,2020-03-25,25,3,2020,67,3,Dominican Republic,DO,DOM,10738957.0,America,2.9,Country,33.43,0.43,,,,,,
7840,2020-03-24,24,3,2020,43,0,Dominican Republic,DO,DOM,10738957.0,America,2.28,Country,27.29,0.43,,,,,,
7841,2020-03-23,23,3,2020,90,0,Dominican Republic,DO,DOM,10738957.0,America,1.88,Country,14.43,0.43,,,,,,
7842,2020-03-22,22,3,2020,78,1,Dominican Republic,DO,DOM,10738957.0,America,1.04,Country,3.29,0.29,,,,,,
7843,2020-03-21,21,3,2020,13,2,Dominican Republic,DO,DOM,10738957.0,America,0.32,Country,2.29,0.0,,,,,,
7844,2020-03-20,20,3,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.2,Country,2.71,0.0,,,,,,
7845,2020-03-19,19,3,2020,10,0,Dominican Republic,DO,DOM,10738957.0,America,0.2,Country,1.43,0.0,,,,,,
7846,2020-03-18,18,3,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.1,Country,1.57,0.0,,,,,,
7847,2020-03-17,17,3,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.1,Country,1.57,0.0,,,,,,
7848,2020-03-16,16,3,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.1,Country,1.57,0.0,,,,,,
7849,2020-03-15,15,3,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.1,Country,1.57,0.0,,,,,,
7850,2020-03-14,14,3,2020,6,0,Dominican Republic,DO,DOM,10738957.0,America,0.1,Country,0.71,0.0,,,,,,
7851,2020-03-10,10,3,2020,3,0,Dominican Republic,DO,DOM,10738957.0,America,0.05,Country,0.29,0.0,,,,,,
7852,2020-03-07,7,3,2020,1,0,Dominican Republic,DO,DOM,10738957.0,America,0.02,Country,0.14,0.0,,,,,,
7853,2020-03-02,2,3,2020,1,0,Dominican Republic,DO,DOM,10738957.0,America,0.01,Country,0.0,0.0,,,,,,
7854,2020-03-01,1,3,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7855,2020-02-29,29,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7856,2020-02-28,28,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7857,2020-02-27,27,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7858,2020-02-26,26,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7859,2020-02-25,25,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7860,2020-02-24,24,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7861,2020-02-23,23,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7862,2020-02-22,22,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7863,2020-02-21,21,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7864,2020-02-20,20,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7865,2020-02-19,19,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7866,2020-02-18,18,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7867,2020-02-17,17,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7868,2020-02-16,16,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7869,2020-02-15,15,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7870,2020-02-14,14,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7871,2020-02-13,13,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7872,2020-02-12,12,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7873,2020-02-11,11,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7874,2020-02-10,10,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7875,2020-02-09,9,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7876,2020-02-08,8,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7877,2020-02-07,7,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7878,2020-02-06,6,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7879,2020-02-05,5,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7880,2020-02-04,4,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7881,2020-02-03,3,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7882,2020-02-02,2,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7883,2020-02-01,1,2,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7884,2020-01-31,31,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7885,2020-01-30,30,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7886,2020-01-29,29,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7887,2020-01-28,28,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7888,2020-01-27,27,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7889,2020-01-26,26,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7890,2020-01-25,25,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7891,2020-01-24,24,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7892,2020-01-23,23,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7893,2020-01-22,22,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7894,2020-01-21,21,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7895,2020-01-20,20,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7896,2020-01-19,19,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7897,2020-01-18,18,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7898,2020-01-17,17,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7899,2020-01-16,16,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7900,2020-01-15,15,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7901,2020-01-14,14,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7902,2020-01-13,13,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,0.0,Country,0.0,0.0,,,,,,
7903,2020-01-12,12,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,0.0,0.0,,,,,,
7904,2020-01-11,11,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,0.0,0.0,,,,,,
7905,2020-01-10,10,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,0.0,0.0,,,,,,
7906,2020-01-09,9,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,0.0,0.0,,,,,,
7907,2020-01-08,8,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,0.0,0.0,,,,,,
7908,2020-01-07,7,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,0.0,0.0,,,,,,
7909,2020-01-06,6,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7910,2020-01-05,5,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7911,2020-01-04,4,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7912,2020-01-03,3,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7913,2020-01-02,2,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7914,2020-01-01,1,1,2020,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7915,2019-12-31,31,12,2019,0,0,Dominican Republic,DO,DOM,10738957.0,America,,Country,,,,,,,,
7916,2020-07-11,11,7,2020,783,44,Ecuador,EC,ECU,17373657.0,America,68.75,Country,792.86,42.86,2325.86,141.14,792.86,42.86,0.66,0.7
7917,2020-07-10,10,7,2020,797,39,Ecuador,EC,ECU,17373657.0,America,68.28,Country,852.0,46.29,,,,,,
7918,2020-07-09,9,7,2020,976,27,Ecuador,EC,ECU,17373657.0,America,68.42,Country,973.29,49.43,,,,,,
7919,2020-07-08,8,7,2020,865,52,Ecuador,EC,ECU,17373657.0,America,66.78,Country,959.29,45.57,,,,,,
7920,2020-07-07,7,7,2020,422,40,Ecuador,EC,ECU,17373657.0,America,67.57,Country,957.57,50.29,,,,,,
7921,2020-07-06,6,7,2020,423,12,Ecuador,EC,ECU,17373657.0,America,65.14,Country,994.43,49.29,,,,,,
7922,2020-07-05,5,7,2020,878,69,Ecuador,EC,ECU,17373657.0,America,65.34,Country,971.57,42.0,,,,,,
7923,2020-07-04,4,7,2020,1189,61,Ecuador,EC,ECU,17373657.0,America,62.89,Country,901.71,42.29,,,,,,
7924,2020-07-03,3,7,2020,1211,63,Ecuador,EC,ECU,17373657.0,America,59.69,Country,846.14,38.14,,,,,,
7925,2020-07-02,2,7,2020,1825,49,Ecuador,EC,ECU,17373657.0,America,56.22,Country,684.14,36.14,,,,,,
7926,2020-07-01,1,7,2020,767,25,Ecuador,EC,ECU,17373657.0,America,48.86,Country,717.86,39.86,,,,,,
7927,2020-06-30,30,6,2020,410,73,Ecuador,EC,ECU,17373657.0,America,48.02,Country,659.29,29.43,,,,,,
7928,2020-06-29,29,6,2020,681,5,Ecuador,EC,ECU,17373657.0,America,48.95,Country,627.29,32.14,,,,,,
7929,2020-06-28,28,6,2020,718,18,Ecuador,EC,ECU,17373657.0,America,47.3,Country,589.29,35.71,,,,,,
7930,2020-06-27,27,6,2020,700,63,Ecuador,EC,ECU,17373657.0,America,46.5,Country,579.86,36.57,,,,,,
7931,2020-06-26,26,6,2020,822,34,Ecuador,EC,ECU,17373657.0,America,50.17,Country,549.14,43.14,,,,,,
7932,2020-06-25,25,6,2020,691,35,Ecuador,EC,ECU,17373657.0,America,45.44,Country,528.57,43.43,,,,,,
7933,2020-06-24,24,6,2020,1003,51,Ecuador,EC,ECU,17373657.0,America,44.47,Country,474.0,42.0,,,,,,
7934,2020-06-23,23,6,2020,0,0,Ecuador,EC,ECU,17373657.0,America,41.8,Country,555.57,46.71,,,,,,
7935,2020-06-22,22,6,2020,457,24,Ecuador,EC,ECU,17373657.0,America,43.28,Country,546.71,46.43,,,,,,
7936,2020-06-21,21,6,2020,452,43,Ecuador,EC,ECU,17373657.0,America,42.91,Country,564.71,46.86,,,,,,
7937,2020-06-20,20,6,2020,634,69,Ecuador,EC,ECU,17373657.0,America,46.94,Country,665.29,52.43,,,,,,
7938,2020-06-19,19,6,2020,607,80,Ecuador,EC,ECU,17373657.0,America,46.8,Country,578.57,41.0,,,,,,
7939,2020-06-18,18,6,2020,547,37,Ecuador,EC,ECU,17373657.0,America,43.31,Country,575.14,40.0,,,,,,
7940,2020-06-17,17,6,2020,621,41,Ecuador,EC,ECU,17373657.0,America,43.34,Country,563.43,41.0,,,,,,
7941,2020-06-16,16,6,2020,571,33,Ecuador,EC,ECU,17373657.0,America,42.18,Country,518.71,39.29,,,,,,
7942,2020-06-15,15,6,2020,395,22,Ecuador,EC,ECU,17373657.0,America,44.05,Country,518.29,38.0,,,,,,
7943,2020-06-14,14,6,2020,578,46,Ecuador,EC,ECU,17373657.0,America,44.81,Country,600.43,42.0,,,,,,
7944,2020-06-13,13,6,2020,1338,108,Ecuador,EC,ECU,17373657.0,America,41.48,Country,496.29,33.43,,,,,,
7945,2020-06-12,12,6,2020,0,0,Ecuador,EC,ECU,17373657.0,America,34.36,Country,496.29,33.43,,,,,,
7946,2020-06-11,11,6,2020,523,30,Ecuador,EC,ECU,17373657.0,America,36.47,Country,500.43,36.0,,,,,,
7947,2020-06-10,10,6,2020,539,48,Ecuador,EC,ECU,17373657.0,America,37.77,Country,483.43,35.43,,,,,,
7948,2020-06-09,9,6,2020,258,21,Ecuador,EC,ECU,17373657.0,America,34.67,Country,574.57,37.57,,,,,,
7949,2020-06-08,8,6,2020,392,13,Ecuador,EC,ECU,17373657.0,America,36.63,Country,593.86,39.14,,,,,,
7950,2020-06-07,7,6,2020,1153,74,Ecuador,EC,ECU,17373657.0,America,37.24,Country,429.14,28.57,,,,,,
7951,2020-06-06,6,6,2020,609,48,Ecuador,EC,ECU,17373657.0,America,33.08,Country,356.43,24.71,,,,,,
7952,2020-06-05,5,6,2020,0,0,Ecuador,EC,ECU,17373657.0,America,32.58,Country,409.0,30.14,,,,,,
7953,2020-06-04,4,6,2020,552,48,Ecuador,EC,ECU,17373657.0,America,35.18,Country,437.0,33.57,,,,,,
7954,2020-06-03,3,6,2020,420,44,Ecuador,EC,ECU,17373657.0,America,36.05,Country,377.0,27.29,,,,,,
7955,2020-06-02,2,6,2020,896,36,Ecuador,EC,ECU,17373657.0,America,36.91,Country,334.57,35.71,,,,,,
7956,2020-06-01,1,6,2020,527,24,Ecuador,EC,ECU,17373657.0,America,34.05,Country,330.43,34.0,,,,,,
7957,2020-05-31,31,5,2020,0,0,Ecuador,EC,ECU,17373657.0,America,33.43,Country,391.86,39.71,,,,,,
7958,2020-05-30,30,5,2020,100,21,Ecuador,EC,ECU,17373657.0,America,40.89,Country,452.14,53.43,,,,,,
7959,2020-05-29,29,5,2020,368,38,Ecuador,EC,ECU,17373657.0,America,45.87,Country,464.14,55.29,,,,,,
7960,2020-05-28,28,5,2020,748,72,Ecuador,EC,ECU,17373657.0,America,43.84,Country,457.71,52.0,,,,,,
7961,2020-05-27,27,5,2020,0,0,Ecuador,EC,ECU,17373657.0,America,39.92,Country,539.0,57.71,,,,,,
7962,2020-05-26,26,5,2020,599,95,Ecuador,EC,ECU,17373657.0,America,45.16,Country,510.57,53.14,,,,,,
7963,2020-05-25,25,5,2020,498,12,Ecuador,EC,ECU,17373657.0,America,41.42,Country,499.29,58.29,,,,,,
7964,2020-05-24,24,5,2020,430,40,Ecuador,EC,ECU,17373657.0,America,41.37,Country,623.0,66.0,,,,,,
7965,2020-05-23,23,5,2020,522,117,Ecuador,EC,ECU,17373657.0,America,40.35,Country,686.29,85.86,,,,,,
7966,2020-05-22,22,5,2020,452,51,Ecuador,EC,ECU,17373657.0,America,28.83,Country,624.0,79.14,,,,,,
7967,2020-05-21,21,5,2020,703,49,Ecuador,EC,ECU,17373657.0,America,31.28,Country,533.14,73.14,,,,,,
7968,2020-05-20,20,5,2020,569,40,Ecuador,EC,ECU,17373657.0,America,13.07,Country,581.86,93.43,,,,,,
7969,2020-05-19,19,5,2020,400,63,Ecuador,EC,ECU,17373657.0,America,9.79,Country,517.57,87.0,,,,,,
7970,2020-05-18,18,5,2020,419,48,Ecuador,EC,ECU,17373657.0,America,20.97,Country,527.43,138.71,,,,,,
7971,2020-05-17,17,5,2020,1296,94,Ecuador,EC,ECU,17373657.0,America,30.5,Country,378.43,127.14,,,,,,
7972,2020-05-16,16,5,2020,965,256,Ecuador,EC,ECU,17373657.0,America,29.53,Country,29.14,97.71,,,,,,
7973,2020-05-15,15,5,2020,16,4,Ecuador,EC,ECU,17373657.0,America,32.05,Country,152.29,102.29,,,,,,
7974,2020-05-14,14,5,2020,67,7,Ecuador,EC,ECU,17373657.0,America,33.45,Country,-208.86,108.29,,,,,,
7975,2020-05-13,13,5,2020,910,182,Ecuador,EC,ECU,17373657.0,America,35.46,Country,-338.86,82.29,,,,,,
7976,2020-05-12,12,5,2020,-50,18,Ecuador,EC,ECU,17373657.0,America,36.08,Country,3.0,80.43,,,,,,
7977,2020-05-11,11,5,2020,488,410,Ecuador,EC,ECU,17373657.0,America,39.37,Country,229.57,49.43,,,,,,
7978,2020-05-10,10,5,2020,253,13,Ecuador,EC,ECU,17373657.0,America,102.96,Country,354.57,91.57,,,,,,
