,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
5946,2020-05-02,2,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5947,2020-05-01,1,5,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5948,2020-04-30,30,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5949,2020-04-29,29,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5950,2020-04-28,28,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5951,2020-04-27,27,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5952,2020-04-26,26,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5953,2020-04-25,25,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
5954,2020-04-24,24,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.0,0.0,,,,,,
5955,2020-04-23,23,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.0,0.0,,,,,,
5956,2020-04-22,22,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.03,Country,0.0,0.0,,,,,,
5957,2020-04-21,21,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.04,Country,0.0,0.0,,,,,,
5958,2020-04-20,20,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.05,Country,0.0,0.0,,,,,,
5959,2020-04-19,19,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.05,Country,0.29,0.0,,,,,,
5960,2020-04-18,18,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.05,Country,0.43,0.0,,,,,,
5961,2020-04-17,17,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.05,Country,0.57,0.0,,,,,,
5962,2020-04-16,16,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.71,0.0,,,,,,
5963,2020-04-15,15,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,1.0,0.0,,,,,,
5964,2020-04-14,14,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.08,Country,1.14,0.0,,,,,,
5965,2020-04-13,13,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.09,Country,1.14,0.0,,,,,,
5966,2020-04-12,12,4,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.12,Country,0.86,0.0,,,,,,
5967,2020-04-11,11,4,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.11,Country,0.71,0.0,,,,,,
5968,2020-04-10,10,4,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.13,Country,1.14,0.0,,,,,,
5969,2020-04-09,9,4,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.13,Country,1.14,0.0,,,,,,
5970,2020-04-08,8,4,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.16,Country,0.86,0.0,,,,,,
5971,2020-04-07,7,4,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.17,Country,1.0,0.0,,,,,,
5972,2020-04-06,6,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.17,Country,1.57,0.0,,,,,,
5973,2020-04-05,5,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.38,Country,1.71,0.0,,,,,,
5974,2020-04-04,4,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.41,Country,2.29,0.0,,,,,,
5975,2020-04-03,3,4,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.55,Country,2.0,0.0,,,,,,
5976,2020-04-02,2,4,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.52,Country,2.57,0.0,,,,,,
5977,2020-04-01,1,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.52,Country,3.14,0.0,,,,,,
5978,2020-03-31,31,3,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.52,Country,3.0,0.0,,,,,,
5979,2020-03-30,30,3,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.58,Country,7.43,0.0,,,,,,
5980,2020-03-29,29,3,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.58,Country,7.86,0.0,,,,,,
5981,2020-03-28,28,3,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.59,Country,10.57,0.0,,,,,,
5982,2020-03-27,27,3,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.58,Country,10.29,0.0,,,,,,
5983,2020-03-26,26,3,2020,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.57,Country,9.57,0.0,,,,,,
5984,2020-03-25,25,3,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.55,Country,9.0,0.0,,,,,,
5985,2020-03-24,24,3,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.52,Country,10.57,0.0,,,,,,
5986,2020-03-23,23,3,2020,35,0,Cambodia,KH,KHM,16486542.0,Asia,0.52,Country,6.29,0.0,,,,,,
5987,2020-03-22,22,3,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.3,Country,6.0,0.0,,,,,,
5988,2020-03-21,21,3,2020,23,0,Cambodia,KH,KHM,16486542.0,Asia,0.28,Country,3.0,0.0,,,,,,
5989,2020-03-20,20,3,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.14,Country,3.14,0.0,,,,,,
5990,2020-03-19,19,3,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.14,Country,3.29,0.0,,,,,,
5991,2020-03-18,18,3,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.14,Country,3.29,0.0,,,,,,
5992,2020-03-17,17,3,2020,12,0,Cambodia,KH,KHM,16486542.0,Asia,0.14,Country,1.57,0.0,,,,,,
5993,2020-03-16,16,3,2020,5,0,Cambodia,KH,KHM,16486542.0,Asia,0.07,Country,0.86,0.0,,,,,,
5994,2020-03-15,15,3,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.04,Country,0.57,0.0,,,,,,
5995,2020-03-13,13,3,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.02,Country,0.29,0.0,,,,,,
5996,2020-03-12,12,3,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
5997,2020-03-08,8,3,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
5998,2020-03-02,2,3,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
5999,2020-03-01,1,3,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6000,2020-02-29,29,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6001,2020-02-28,28,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6002,2020-02-27,27,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6003,2020-02-26,26,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6004,2020-02-25,25,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6005,2020-02-24,24,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6006,2020-02-23,23,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6007,2020-02-22,22,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6008,2020-02-21,21,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6009,2020-02-20,20,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6010,2020-02-19,19,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6011,2020-02-18,18,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6012,2020-02-17,17,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6013,2020-02-16,16,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6014,2020-02-15,15,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6015,2020-02-14,14,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6016,2020-02-13,13,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6017,2020-02-12,12,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6018,2020-02-11,11,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6019,2020-02-10,10,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6020,2020-02-09,9,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6021,2020-02-08,8,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6022,2020-02-07,7,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6023,2020-02-06,6,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6024,2020-02-05,5,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6025,2020-02-04,4,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6026,2020-02-03,3,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6027,2020-02-02,2,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6028,2020-02-01,1,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6029,2020-01-31,31,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6030,2020-01-30,30,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6031,2020-01-29,29,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.14,0.0,,,,,,
6032,2020-01-28,28,1,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01,Country,0.0,0.0,,,,,,
6033,2020-01-27,27,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6034,2020-01-26,26,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6035,2020-01-25,25,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6036,2020-01-24,24,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6037,2020-01-23,23,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6038,2020-01-22,22,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6039,2020-01-21,21,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6040,2020-01-20,20,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6041,2020-01-19,19,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6042,2020-01-18,18,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6043,2020-01-17,17,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6044,2020-01-16,16,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6045,2020-01-15,15,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6046,2020-01-14,14,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6047,2020-01-13,13,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0,Country,0.0,0.0,,,,,,
6048,2020-01-12,12,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,0.0,0.0,,,,,,
6049,2020-01-11,11,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,0.0,0.0,,,,,,
6050,2020-01-10,10,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,0.0,0.0,,,,,,
6051,2020-01-09,9,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,0.0,0.0,,,,,,
6052,2020-01-08,8,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,0.0,0.0,,,,,,
6053,2020-01-07,7,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,0.0,0.0,,,,,,
6054,2020-01-06,6,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6055,2020-01-05,5,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6056,2020-01-04,4,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6057,2020-01-03,3,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6058,2020-01-02,2,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6059,2020-01-01,1,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6060,2019-12-31,31,12,2019,0,0,Cambodia,KH,KHM,16486542.0,Asia,,Country,,,,,,,,
6061,2020-08-19,19,8,2020,17,3,Cameroon,CM,CMR,25876387.0,Africa,3.4,Country,77.14,1.14,343.71,10.43,77.14,1.14,0.78,0.89
6062,2020-08-18,18,8,2020,113,2,Cameroon,CM,CMR,25876387.0,Africa,5.13,Country,61.0,0.86,,,,,,
6063,2020-08-17,17,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.69,Country,107.29,1.43,,,,,,
6064,2020-08-16,16,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.69,Country,107.29,1.43,,,,,,
6065,2020-08-15,15,8,2020,161,0,Cameroon,CM,CMR,25876387.0,Africa,4.69,Country,84.29,1.43,,,,,,
6066,2020-08-14,14,8,2020,45,0,Cameroon,CM,CMR,25876387.0,Africa,4.07,Country,77.86,1.43,,,,,,
6067,2020-08-13,13,8,2020,50,3,Cameroon,CM,CMR,25876387.0,Africa,3.9,Country,70.71,1.0,,,,,,
6068,2020-08-12,12,8,2020,171,3,Cameroon,CM,CMR,25876387.0,Africa,5.82,Country,112.43,1.14,,,,,,
6069,2020-08-11,11,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,5.16,Country,112.43,1.14,,,,,,
6070,2020-08-10,10,8,2020,324,4,Cameroon,CM,CMR,25876387.0,Africa,5.16,Country,66.14,0.57,,,,,,
6071,2020-08-09,9,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,3.9,Country,66.14,0.57,,,,,,
6072,2020-08-08,8,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,3.9,Country,66.14,0.57,,,,,,
6073,2020-08-07,7,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,3.9,Country,66.14,0.57,,,,,,
6074,2020-08-06,6,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.62,Country,144.29,0.86,,,,,,
6075,2020-08-05,5,8,2020,463,4,Cameroon,CM,CMR,25876387.0,Africa,6.03,Country,78.14,0.29,,,,,,
6076,2020-08-04,4,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.24,Country,78.14,0.29,,,,,,
6077,2020-08-03,3,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.24,Country,78.14,0.29,,,,,,
6078,2020-08-02,2,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.24,Country,78.14,0.29,,,,,,
6079,2020-08-01,1,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.24,Country,78.14,0.29,,,,,,
6080,2020-07-31,31,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.24,Country,104.71,0.71,,,,,,
6081,2020-07-30,30,7,2020,547,2,Cameroon,CM,CMR,25876387.0,Africa,8.05,Country,78.71,1.71,,,,,,
6082,2020-07-29,29,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,5.93,Country,78.71,1.71,,,,,,
6083,2020-07-28,28,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,5.93,Country,78.71,1.71,,,,,,
6084,2020-07-27,27,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,5.93,Country,78.71,1.71,,,,,,
6085,2020-07-26,26,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,6.93,Country,78.71,1.71,,,,,,
6086,2020-07-25,25,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,6.93,Country,78.71,1.71,,,,,,
6087,2020-07-24,24,7,2020,186,3,Cameroon,CM,CMR,25876387.0,Africa,6.93,Country,192.71,3.29,,,,,,
6088,2020-07-23,23,7,2020,365,9,Cameroon,CM,CMR,25876387.0,Africa,6.21,Country,140.57,2.0,,,,,,
6089,2020-07-22,22,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.8,Country,140.57,2.0,,,,,,
6090,2020-07-21,21,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,8.19,Country,140.57,2.0,,,,,,
6091,2020-07-20,20,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,9.45,Country,177.29,2.0,,,,,,
6092,2020-07-19,19,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,13.78,Country,177.29,2.0,,,,,,
6093,2020-07-18,18,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,13.78,Country,177.29,2.0,,,,,,
6094,2020-07-17,17,7,2020,984,14,Cameroon,CM,CMR,25876387.0,Africa,13.78,Country,36.71,0.0,,,,,,
6095,2020-07-16,16,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,9.97,Country,36.71,0.0,,,,,,
6096,2020-07-15,15,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,9.97,Country,162.29,4.14,,,,,,
6097,2020-07-14,14,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,9.97,Country,208.86,4.43,,,,,,
6098,2020-07-13,13,7,2020,257,0,Cameroon,CM,CMR,25876387.0,Africa,9.97,Country,332.0,6.57,,,,,,
6099,2020-07-12,12,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,8.98,Country,332.0,6.57,,,,,,
6100,2020-07-11,11,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,8.98,Country,332.0,6.57,,,,,,
6101,2020-07-10,10,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,8.98,Country,332.0,6.57,,,,,,
6102,2020-07-09,9,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.23,Country,332.0,6.57,,,,,,
6103,2020-07-08,8,7,2020,879,29,Cameroon,CM,CMR,25876387.0,Africa,11.11,Country,206.43,2.43,,,,,,
6104,2020-07-07,7,7,2020,326,2,Cameroon,CM,CMR,25876387.0,Africa,8.29,Country,159.86,2.14,,,,,,
6105,2020-07-06,6,7,2020,1119,15,Cameroon,CM,CMR,25876387.0,Africa,8.12,Country,0.0,0.0,,,,,,
6106,2020-07-05,5,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,5.07,Country,0.0,0.0,,,,,,
6107,2020-07-04,4,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,5.07,Country,0.0,0.0,,,,,,
6108,2020-07-03,3,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,7.55,Country,46.0,0.0,,,,,,
6109,2020-07-02,2,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.54,Country,78.71,0.71,,,,,,
6110,2020-07-01,1,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.54,Country,100.0,1.43,,,,,,
6111,2020-06-30,30,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.54,Country,140.29,1.71,,,,,,
6112,2020-06-29,29,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.54,Country,187.29,1.86,,,,,,
6113,2020-06-28,28,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,11.67,Country,187.29,1.86,,,,,,
6114,2020-06-27,27,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,13.12,Country,279.14,4.43,,,,,,
6115,2020-06-26,26,6,2020,322,0,Cameroon,CM,CMR,25876387.0,Africa,14.16,Country,343.71,5.29,,,,,,
6116,2020-06-25,25,6,2020,229,5,Cameroon,CM,CMR,25876387.0,Africa,12.91,Country,311.0,4.57,,,,,,
6117,2020-06-24,24,6,2020,149,5,Cameroon,CM,CMR,25876387.0,Africa,12.98,Country,289.71,3.86,,,,,,
6118,2020-06-23,23,6,2020,282,2,Cameroon,CM,CMR,25876387.0,Africa,13.84,Country,249.43,3.57,,,,,,
6119,2020-06-22,22,6,2020,329,1,Cameroon,CM,CMR,25876387.0,Africa,14.31,Country,244.14,3.57,,,,,,
6120,2020-06-21,21,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,14.23,Country,297.86,3.86,,,,,,
6121,2020-06-20,20,6,2020,643,18,Cameroon,CM,CMR,25876387.0,Africa,14.23,Country,244.14,9.71,,,,,,
6122,2020-06-19,19,6,2020,774,6,Cameroon,CM,CMR,25876387.0,Africa,14.87,Country,133.57,8.86,,,,,,
6123,2020-06-18,18,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,12.03,Country,169.0,9.71,,,,,,
6124,2020-06-17,17,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,12.67,Country,221.71,9.71,,,,,,
6125,2020-06-16,16,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,13.4,Country,279.43,10.43,,,,,,
6126,2020-06-15,15,6,2020,292,1,Cameroon,CM,CMR,25876387.0,Africa,15.3,Country,281.86,10.29,,,,,,
6127,2020-06-14,14,6,2020,376,2,Cameroon,CM,CMR,25876387.0,Africa,14.18,Country,228.14,10.0,,,,,,
6128,2020-06-13,13,6,2020,267,59,Cameroon,CM,CMR,25876387.0,Africa,14.53,Country,305.71,1.57,,,,,,
6129,2020-06-12,12,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,13.81,Country,311.0,2.0,,,,,,
6130,2020-06-11,11,6,2020,248,6,Cameroon,CM,CMR,25876387.0,Africa,13.81,Country,299.43,1.14,,,,,,
6131,2020-06-10,10,6,2020,369,0,Cameroon,CM,CMR,25876387.0,Africa,12.85,Country,273.57,1.29,,,,,,
6132,2020-06-09,9,6,2020,404,5,Cameroon,CM,CMR,25876387.0,Africa,12.63,Country,286.29,1.71,,,,,,
6133,2020-06-08,8,6,2020,309,0,Cameroon,CM,CMR,25876387.0,Africa,11.66,Country,242.14,1.71,,,,,,
6134,2020-06-07,7,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,11.6,Country,309.0,3.71,,,,,,
6135,2020-06-06,6,6,2020,810,0,Cameroon,CM,CMR,25876387.0,Africa,12.36,Country,204.71,3.71,,,,,,
6136,2020-06-05,5,6,2020,37,3,Cameroon,CM,CMR,25876387.0,Africa,9.67,Country,199.43,3.29,,,,,,
6137,2020-06-04,4,6,2020,167,0,Cameroon,CM,CMR,25876387.0,Africa,11.67,Country,175.57,3.57,,,,,,
6138,2020-06-03,3,6,2020,188,1,Cameroon,CM,CMR,25876387.0,Africa,11.81,Country,193.29,4.0,,,,,,
6139,2020-06-02,2,6,2020,493,8,Cameroon,CM,CMR,25876387.0,Africa,12.0,Country,144.86,3.71,,,,,,
6140,2020-06-01,1,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,10.09,Country,186.71,4.57,,,,,,
6141,2020-05-31,31,5,2020,468,14,Cameroon,CM,CMR,25876387.0,Africa,10.09,Country,148.0,2.57,,,,,,
6142,2020-05-30,30,5,2020,80,0,Cameroon,CM,CMR,25876387.0,Africa,9.01,Country,152.57,3.0,,,,,,
6143,2020-05-29,29,5,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,9.28,Country,231.86,4.43,,,,,,
6144,2020-05-28,28,5,2020,0,2,Cameroon,CM,CMR,25876387.0,Africa,9.88,Country,261.0,5.0,,,,,,
6145,2020-05-27,27,5,2020,312,4,Cameroon,CM,CMR,25876387.0,Africa,10.31,Country,250.29,4.43,,,,,,
6146,2020-05-26,26,5,2020,154,6,Cameroon,CM,CMR,25876387.0,Africa,9.1,Country,228.29,3.57,,,,,,
6147,2020-05-25,25,5,2020,293,6,Cameroon,CM,CMR,25876387.0,Africa,8.93,Country,186.43,2.71,,,,,,
6148,2020-05-24,24,5,2020,197,0,Cameroon,CM,CMR,25876387.0,Africa,8.98,Country,185.0,2.71,,,,,,
6149,2020-05-23,23,5,2020,112,3,Cameroon,CM,CMR,25876387.0,Africa,8.25,Country,190.57,2.43,,,,,,
6150,2020-05-22,22,5,2020,555,10,Cameroon,CM,CMR,25876387.0,Africa,7.82,Country,133.29,1.43,,,,,,
6151,2020-05-21,21,5,2020,204,6,Cameroon,CM,CMR,25876387.0,Africa,5.67,Country,120.0,2.14,,,,,,
6152,2020-05-20,20,5,2020,237,0,Cameroon,CM,CMR,25876387.0,Africa,5.51,Country,86.14,2.14,,,,,,
6153,2020-05-19,19,5,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.59,Country,101.86,3.71,,,,,,
6154,2020-05-18,18,5,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.7,Country,145.43,4.57,,,,,,
6155,2020-05-17,17,5,2020,187,0,Cameroon,CM,CMR,25876387.0,Africa,4.7,Country,120.0,4.57,,,,,,
6156,2020-05-16,16,5,2020,151,1,Cameroon,CM,CMR,25876387.0,Africa,4.0,Country,98.43,4.43,,,,,,
6157,2020-05-15,15,5,2020,154,3,Cameroon,CM,CMR,25876387.0,Africa,4.34,Country,76.43,4.0,,,,,,
6158,2020-05-14,14,5,2020,111,11,Cameroon,CM,CMR,25876387.0,Africa,3.74,Country,83.57,8.71,,,,,,
